"M=MODULE"	"module_enabled"	"module_name"	""	""	""	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan hukum eksklusi tengah dalam logika?&nbsp;"	""	"S"	"1"	"6"	"0"	"0"	"0"	"0"
"A"	"1"	"Setiap proposisi benar atau salah, tidak ada yang di tengah-tengah"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Ada banyak proposisi yang bisa berada di tengah-tengah"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Semua proposisi adalah palsu"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Hanya satu proposisi yang benar"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan penalaran deduktif dalam analisis logika?&nbsp;"	""	"S"	"1"	"7"	"0"	"0"	"0"	"0"
"A"	"1"	"Penarikan kesimpulan umum dari premis yang spesifik"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Penarikan kesimpulan spesifik dari premis yang umum"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Tidak ada penarikan kesimpulan dalam analisis logika"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Penarikan kesimpulan berdasarkan keberuntungan"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan paradoks dalam analisis logika?&nbsp;"	""	"S"	"1"	"8"	"0"	"0"	"0"	"0"
"A"	"1"	"Argumen yang sangat sederhana"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Penarikan kesimpulan yang jelas"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Situasi di mana sesuatu tampak bertentangan atau tidak masuk akal"	""	"1"	"3"	""	""	""	""	""
"A"	"1"	"Kesimpulan yang tidak bisa dibantah"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;modus ponens&quot; dalam logika?&nbsp;"	""	"S"	"1"	"9"	"0"	"0"	"0"	"0"
"A"	"1"	"Bentuk argumen yang melibatkan dua premis dan sebuah kesimpulan"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Kegagalan untuk mencapai kesimpulan yang benar"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Penggunaan bahasa asing dalam argumen"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Penarikan kesimpulan yang salah dari premis yang benar"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan paradoks Semut Achiles?&nbsp;"	""	"S"	"1"	"10"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan perjalanan waktu"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan matematika"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan Achilles dan seekor semut"	""	"1"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan burung"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan hukum identitas dalam logika?&nbsp;"	""	"S"	"1"	"11"	"0"	"0"	"0"	"0"
"A"	"1"	"Setiap hal adalah dirinya sendiri"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Setiap hal memiliki dua identitas"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Setiap hal adalah berbeda"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Setiap hal adalah mutlak"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan proposisi dalam konteks analisis logika?&nbsp;"	""	"S"	"1"	"12"	"0"	"0"	"0"	"0"
"A"	"1"	"Angka yang sangat besar"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Pernyataan yang bisa benar atau salah"	""	"1"	"2"	""	""	""	""	""
"A"	"1"	"Pertanyaan tentang cuaca"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah definisi"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;reductio ad absurdum&quot; dalam analisis logika?&nbsp;"	""	"S"	"1"	"13"	"0"	"0"	"0"	"0"
"A"	"1"	"Menyederhanakan argumen hingga tidak masuk akal"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Menolak argumen yang masuk akal"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Membuat argumen lebih rumit"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Menarik kesimpulan yang masuk akal dari premis yang masuk akal"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;occam's razor&quot; dalam analisis logika?&nbsp;"	""	"S"	"1"	"14"	"0"	"0"	"0"	"0"
"A"	"1"	"Prinsip bahwa solusi sederhana cenderung lebih baik daripada yang kompleks"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Prinsip bahwa semua solusi kompleks harus digunakan"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Prinsip bahwa semua argumen harus disederhanakan"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Prinsip bahwa kompleksitas adalah kunci untuk pemahaman"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks liar&quot; dalam logika?&nbsp;"	""	"S"	"1"	"15"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang tidak masuk akal"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kebohongan"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kejujuran"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kata-kata"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;dilema&quot; dalam logika?&nbsp;"	""	"S"	"1"	"16"	"0"	"0"	"0"	"0"
"A"	"1"	"Situasi di mana tidak ada pilihan yang baik"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Situasi di mana selalu ada pilihan yang baik"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Situasi di mana hanya ada satu pilihan"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Situasi di mana semua pilihan benar"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks penyu&quot; dalam logika?&nbsp;"	""	"S"	"1"	"17"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan penyu"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan air"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan waktu"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan angka"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;kesalahan kesalahan&quot; dalam analisis logika?&nbsp;"	""	"S"	"1"	"18"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah kesalahan dalam argumen yang benar"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah kesalahan dalam argumen yang salah"	""	"1"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah kesalahan dalam penentuan waktu"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah kesalahan dalam logika matematika"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks Grandfather&quot; dalam logika?&nbsp;"	""	"S"	"1"	"19"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan kakek"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan seorang ayah"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan seorang anak"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan nenek"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;kontingensi&quot; dalam analisis logika?&nbsp;"	""	"S"	"1"	"20"	"0"	"0"	"0"	"0"
"A"	"1"	"Keadaan yang pasti akan terjadi"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Keadaan yang mungkin terjadi atau mungkin tidak terjadi"	""	"1"	"2"	""	""	""	""	""
"A"	"1"	"Keadaan yang tidak mungkin terjadi"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Keadaan yang harus terjadi"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;teorema fundamental logika&quot;?&nbsp;"	""	"S"	"1"	"21"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah pernyataan yang tidak dapat dibuktikan"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah pernyataan yang selalu benar"	""	"1"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah pernyataan yang selalu salah"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah pernyataan yang tidak penting"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;induksi matematika&quot; dalam analisis logika?&nbsp;"	""	"S"	"1"	"22"	"0"	"0"	"0"	"0"
"A"	"1"	"Proses penarikan kesimpulan dari premis yang benar"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Proses penarikan kesimpulan dari premis yang salah"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Proses penarikan kesimpulan berdasarkan keberuntungan"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Proses penarikan kesimpulan dari satu contoh khusus ke umumnya"	""	"1"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks cacing&quot; dalam logika?&nbsp;"	""	"S"	"1"	"23"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan cacing"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan waktu"	""	"1"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan lompatan"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan ilmu pengetahuan"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks kapal Theseus&quot; dalam logika?&nbsp;"	""	"S"	"1"	"24"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan kapal"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan Theseus"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan perjalanan"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan jalan"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks kubus Rubik&quot; dalam logika?&nbsp;"	""	"S"	"1"	"25"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan kubus Rubik"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan matematika"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan pengecekan fakta"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan alam semesta"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks pendulum Foucault&quot; dalam logika?&nbsp;"	""	"S"	"1"	"26"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan ayunan Foucault"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan jam Foucault"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan cahaya Foucault"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan medan Foucault"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks waktu&quot; dalam logika?&nbsp;"	""	"S"	"1"	"27"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan waktu"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan ruang"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan cahaya"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan ilmu pengetahuan"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks diri&quot; dalam logika?&nbsp;"	""	"S"	"1"	"28"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan identitas diri"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan orang lain"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan lingkungan"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan sains"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks identitas&quot; dalam logika?&nbsp;"	""	"S"	"1"	"29"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan identitas diri"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan pertanyaan tentang identitas"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan dua hal yang identik"	""	"1"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan identifikasi"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks liar Russell&quot; dalam logika?&nbsp;"	""	"S"	"1"	"30"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan Russell"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kebohongan"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kejujuran"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kata-kata"	""	"1"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;hukum kontradiksi&quot; dalam logika?&nbsp;"	""	"S"	"1"	"31"	"0"	"0"	"0"	"0"
"A"	"1"	"Hukum yang menyatakan bahwa setiap hal adalah bertentangan dengan dirinya sendiri"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Hukum yang menyatakan bahwa tidak ada yang bertentangan"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Hukum yang menyatakan bahwa semua proposisi benar"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Hukum yang menyatakan bahwa hanya ada satu kesimpulan yang benar"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;kategorisasi&quot; dalam analisis logika?&nbsp;"	""	"S"	"1"	"32"	"0"	"0"	"0"	"0"
"A"	"1"	"Proses memasukkan sesuatu dalam kategori tertentu"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Proses membuat sesuatu menjadi lebih kompleks"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Proses membuat sesuatu menjadi lebih umum"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Proses menyederhanakan sesuatu"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;silsilah&quot; dalam analisis logika?&nbsp;"	""	"S"	"1"	"33"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah rantai penemuan ilmiah"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah rantai makanan"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah rantai kecelakaan"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah rantai argumen yang saling terkait"	""	"1"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks wakil&quot; dalam logika?&nbsp;"	""	"S"	"1"	"34"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan wakil"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan pemilihan"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan pemimpin"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan pendapat"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks tanpa nama&quot; dalam logika?&nbsp;"	""	"S"	"1"	"35"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan identitas "	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan nama "	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang tidak memiliki nama"	""	"1"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kata-kata"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks bilangan kardinal&quot; dalam logika?&nbsp;"	""	"S"	"1"	"36"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan angka"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kartu"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan permainan kartu"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan matematika"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;hukum identitas diri&quot; dalam logika?&nbsp;"	""	"S"	"1"	"37"	"0"	"0"	"0"	"0"
"A"	"1"	"Hukum yang menyatakan bahwa setiap hal adalah dirinya sendiri"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Hukum yang menyatakan bahwa tidak ada yang sama"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Hukum yang menyatakan bahwa semua hal adalah identik"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Hukum yang menyatakan bahwa semua hal adalah berbeda"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;hukum hukum&quot; dalam analisis logika?&nbsp;"	""	"S"	"1"	"38"	"0"	"0"	"0"	"0"
"A"	"1"	"Hukum yang mengatur logika"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Hukum yang mengatur masyarakat"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Hukum yang mengatur alam semesta"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Hukum yang mengatur waktu"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;tiga hukum dasar logika&quot;?&nbsp;"	""	"S"	"1"	"39"	"0"	"0"	"0"	"0"
"A"	"1"	"Hukum yang menyatakan bahwa semua hal adalah logis"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Hukum yang menyatakan bahwa semua hal adalah ilmiah"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Hukum yang menyatakan bahwa semua hal adalah mungkin"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Hukum yang menyatakan bahwa hukum kontradiksi, hukum identitas, dan hukum eksklusi tengah"	""	"1"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks kotak gandum&quot; dalam logika?&nbsp;"	""	"S"	"1"	"40"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan kotak"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan gandum"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan makanan"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan rumah"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks setengah&quot; dalam logika?&nbsp;"	""	"S"	"1"	"41"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan keseluruhan"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan pemotongan"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan matematika"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan setengah"	""	"1"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;paradoks kasus&quot; dalam logika?&nbsp;"	""	"S"	"1"	"42"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan kasus hukum"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kasus penelitian"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kasus uji coba"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan kasus khusus"	""	"1"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
