"M=MODULE"	"module_enabled"	"module_name"	""	""	""	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan hukum eksklusi tengah dalam logika?&nbsp;"	""	"S"	"1"	"6"	"0"	"0"	"0"	"0"
"A"	"1"	"Setiap proposisi benar atau salah, tidak ada yang di tengah-tengah"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Ada banyak proposisi yang bisa berada di tengah-tengah"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Semua proposisi adalah palsu"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Hanya satu proposisi yang benar"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan penalaran deduktif dalam analisis logika?&nbsp;"	""	"S"	"1"	"7"	"0"	"0"	"0"	"0"
"A"	"1"	"Penarikan kesimpulan umum dari premis yang spesifik"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Penarikan kesimpulan spesifik dari premis yang umum"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Tidak ada penarikan kesimpulan dalam analisis logika"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Penarikan kesimpulan berdasarkan keberuntungan"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan paradoks dalam analisis logika?&nbsp;"	""	"S"	"1"	"8"	"0"	"0"	"0"	"0"
"A"	"1"	"Argumen yang sangat sederhana"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Penarikan kesimpulan yang jelas"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Situasi di mana sesuatu tampak bertentangan atau tidak masuk akal"	""	"1"	"3"	""	""	""	""	""
"A"	"1"	"Kesimpulan yang tidak bisa dibantah"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan &quot;modus ponens&quot; dalam logika?&nbsp;"	""	"S"	"1"	"9"	"0"	"0"	"0"	"0"
"A"	"1"	"Bentuk argumen yang melibatkan dua premis dan sebuah kesimpulan"	""	"1"	"1"	""	""	""	""	""
"A"	"1"	"Kegagalan untuk mencapai kesimpulan yang benar"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Penggunaan bahasa asing dalam argumen"	""	"0"	"3"	""	""	""	""	""
"A"	"1"	"Penarikan kesimpulan yang salah dari premis yang benar"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
"Q"	"1"	"Apa yang dimaksud dengan paradoks Semut Achiles?&nbsp;"	""	"S"	"1"	"10"	"0"	"0"	"0"	"0"
"A"	"1"	"Sebuah paradoks yang melibatkan perjalanan waktu"	""	"0"	"1"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan matematika"	""	"0"	"2"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan Achilles dan seekor semut"	""	"1"	"3"	""	""	""	""	""
"A"	"1"	"Sebuah paradoks yang melibatkan burung"	""	"0"	"4"	""	""	""	""	""
"A"	"1"	"Semua jawaban salah"	""	"0"	"5"	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	""	""	""	""	""	""	""
